Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C9632;Cliente;USA;PJ-22-4151;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-12-28 20:56:30.0000000;Sede1
C013326;Cliente;USA;PJ-22-2622;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-23 23:08:26.0000000;Sede1
C014822;Cliente;USA;PJ-22-3680;15346;PaddeConcreto;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;1300;SRV;USD;1300;2022-10-31 12:36:35.0000000;Sede1
C8610;Cliente;USA;PJ-22-2549;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-10 20:52:47.0000000;Sede1
C011563;Cliente;USA;PJ-22-2917;26642;Prueba de carga;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;4500;SRV;USD;-4500;2023-03-07 15:49:53.0000000;Sede1
C012012;Cliente;USA;PJ-22-1290;18124;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-17 17:38:10.0000000;Sede1
C8624;Cliente;USA;PJ-21-0785;11734;InstaGene60KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;1250;SRV;USD;1250;2021-09-18 13:17:48.0000000;Sede1
C010439;Cliente;NULL;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;15;pcs;USD;15;2021-10-20 17:13:55.0000000;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2022-09-20 17:30:02.0000000;Sede1
C010439;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-02-15 12:49:02.0000000;Sede1
C010672;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2021-11-08 20:16:57.0000000;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2021-10-13 13:25:32.0000000;Sede1
C010102;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2021-10-08 18:39:15.0000000;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-05-09 14:37:14.0000000;Sede1
C010439;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-04-28 13:44:02.0000000;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;2023-03-13 15:21:53.0000000;Sede1
C3154;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2023-02-28 18:50:07.0000000;Sede1
C014365;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;2023-01-18 13:34:14.0000000;Sede1
C010642;Cliente;NULL;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;12.8;pcs;USD;12.8;2021-11-04 18:30:08.0000000;Sede1
C011213;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;1;5;20;GAL;USD;100;2022-01-27 18:42:31.0000000;Sede1
C010658;Cliente;NULL;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;4;1;18;GAL;USD;18;2021-11-05 18:37:33.0000000;Sede1
C9256;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;2;1;18;GAL;USD;18;2021-09-09 12:22:01.0000000;Sede1
C9352;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;1;2;18;GAL;USD;36;2021-09-08 14:41:11.0000000;Sede1
C010672;Cliente;NULL;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;25;pcs;USD;25;2021-11-09 14:55:51.0000000;Sede1
C010202;Cliente;NULL;NULL;10775;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;2;1;450;pcs;USD;450;2021-11-22 20:02:57.0000000;Sede1
C013945;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2022-09-22 15:11:39.0000000;Sede1
C013817;Cliente;USA;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;15.41;pcs;USD;15.41;2022-09-20 15:38:14.0000000;Sede1
C010174;Cliente;NULL;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;2021-10-06 15:00:02.0000000;Sede1
C9352;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;3;1;18;GAL;USD;18;2021-09-08 14:32:11.0000000;Sede1
C010102;Cliente;NULL;NULL;15328;SOLENOID;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;67.69;pcs;USD;67.69;2022-04-11 20:00:13.0000000;Sede1
C012701;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;1;16;125;pcs;USD;2000;2022-07-01 14:30:18.0000000;Sede1
C010515;Cliente;USA;PJ-21-3901-02;16320;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;-1;0;pcs;USD;0;2022-04-13 17:56:44.0000000;Sede1
C8625;Cliente;USA;PJ-21-0804;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;2;1;19950;pcs;USD;19950;2021-09-18 13:17:51.0000000;Sede1
C8909;Cliente;USA;PJ-21-1483;11290;CODIGO ANTIGUO;RK60;Venta;FG-GEN;GENERADORES;1;1;20850;pcs;USD;20850;2021-09-30 18:36:10.0000000;Sede1
C0020;Cliente;USA;PJ-22-1685;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;4;1;22000;pcs;USD;22000;2022-07-05 21:19:07.0000000;Sede1
C8951;Cliente;USA;PJ-21-1691;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;20250;pcs;USD;20250;2021-11-19 00:13:26.0000000;Sede1
C011852;Cliente;USA;PJ-22-1114;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;1;1;13900;pcs;USD;13900;2022-04-14 15:33:29.0000000;Sede1
C8927;Cliente;USA;PJ-21-1512;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;2;1;12200;pcs;USD;12200;2021-12-16 19:11:06.0000000;Sede1
C8927;Cliente;USA;PJ-21-1512;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;1;-1;12200;pcs;USD;-12200;2021-12-16 19:10:35.0000000;Sede1
C010561;Cliente;USA;PJ-21-3287;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2021-12-14 18:11:34.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;14906;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;2022-05-16 16:07:55.0000000;Sede1
C011146;Cliente;USA;PJ-22-0103;14906;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;2;1;11000;pcs;USD;11000;2022-05-05 20:10:53.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;14906;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;15;-1;12000;pcs;USD;-12000;2021-10-30 14:51:41.0000000;Sede1
C8800;Cliente;USA;PJ-21-1312;14906;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;11;1;12000;pcs;USD;12000;2021-10-26 17:54:50.0000000;Sede1
C9592;Cliente;USA;PJ-21-3993;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;2022-01-03 12:28:36.0000000;Sede1
C010596;Cliente;USA;PJ-21-3554;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;2021-11-19 00:25:07.0000000;Sede1
C010657;Cliente;NULL;PJ-21-3432;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2021-11-08 12:43:29.0000000;Sede1
C8603;Cliente;USA;PJ-21-1127;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;5;1;10000;pcs;USD;10000;2021-10-20 12:21:31.0000000;Sede1
C9024;Cliente;USA;PJ-21-1216;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;7;1;10000;pcs;USD;10000;2021-10-18 19:32:38.0000000;Sede1
C011146;Cliente;USA;PJ-22-0103;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;-1;11000;pcs;USD;-11000;2022-05-05 18:36:59.0000000;Sede1
C9632;Cliente;USA;PJ-22-4151;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;13200;pcs;USD;13200;2022-12-28 20:56:30.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;14100;pcs;USD;14100;2022-07-12 22:01:59.0000000;Sede1
C012594;Cliente;USA;PJ-22-2010;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;14250;pcs;USD;14250;2022-06-24 21:20:01.0000000;Sede1
C012546;Cliente;USA;PJ-22-1948;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;2022-06-20 21:24:48.0000000;Sede1
C012142;Cliente;USA;PJ-22-1529;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;13900;pcs;USD;13900;2022-05-11 22:19:29.0000000;Sede1
C014021;Cliente;USA;PJ-22-3088;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;11000;pcs;USD;11000;2022-09-23 15:56:46.0000000;Sede1
C013694;Cliente;USA;PJ-22-2936;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12900;pcs;USD;12900;2022-09-21 18:46:44.0000000;Sede1
C013694;Cliente;USA;PJ-22-2936;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;-1;12900;pcs;USD;-12900;2022-09-21 18:45:46.0000000;Sede1
C0020;Cliente;USA;PJ-22-2996;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;11000;pcs;USD;11000;2022-09-20 17:01:37.0000000;Sede1
C0020;Cliente;USA;PJ-22-2995;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;11000;pcs;USD;11000;2022-09-20 15:50:57.0000000;Sede1
C013694;Cliente;USA;PJ-22-2936;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12900;pcs;USD;12900;2022-09-15 21:46:08.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;14100;pcs;USD;14100;2022-09-09 21:08:30.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;-1;14100;pcs;USD;-14100;2022-09-09 21:02:45.0000000;Sede1
C012815;Cliente;USA;PJ-22-2271;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.75;1;12000;pcs;USD;12000;2022-07-19 14:21:44.0000000;Sede1
C016638;Cliente;USA;PJ-23-0958;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12950;pcs;USD;12950;2023-05-24 20:49:34.0000000;Sede1
C016633;Cliente;USA;PJ-23-0967;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12950;pcs;USD;12950;2023-05-25 20:12:27.0000000;Sede1
C016081;Cliente;USA;PJ-23-0448;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;13500;pcs;USD;13500;2023-03-20 17:31:47.0000000;Sede1
C016081;Cliente;USA;PJ-23-0448;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;-1;13500;pcs;USD;-13500;2023-03-20 17:30:33.0000000;Sede1
C010907;Cliente;USA;PJ-23-0477;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2023-03-16 12:54:36.0000000;Sede1
C010907;Cliente;USA;PJ-23-0482;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2023-03-15 21:02:35.0000000;Sede1
C010907;Cliente;USA;PJ-23-0481;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2023-03-15 21:01:32.0000000;Sede1
C010907;Cliente;USA;PJ-23-0480;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2023-03-15 20:59:32.0000000;Sede1
C010907;Cliente;USA;PJ-23-0478;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;2023-03-15 20:57:35.0000000;Sede1
C016081;Cliente;USA;PJ-23-0448;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.75;1;13500;pcs;USD;13500;2023-03-10 22:04:28.0000000;Sede1
C015966;Cliente;USA;PJ-23-0381;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;13500;pcs;USD;13500;2023-02-27 19:55:17.0000000;Sede1
C015889;Cliente;USA;PJ-23-0299;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.5;1;12500;pcs;USD;12500;2023-02-16 20:55:33.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;1;12500;pcs;USD;12500;2023-02-10 19:36:38.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1;-1;12500;pcs;USD;-12500;2023-02-10 19:34:24.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;15400;RK13STDY;RK13;Venta;FG-GEN;GENERADORES;1.75;1;12500;pcs;USD;12500;2023-02-09 20:00:05.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;11144;CODIGO ANTIGUO;RK13;Venta;FG-GEN;GENERADORES;17;-1;12000;pcs;USD;-12000;2021-10-30 14:56:44.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;11144;CODIGO ANTIGUO;RK13;Venta;FG-GEN;GENERADORES;16;1;12000;pcs;USD;12000;2021-10-30 14:53:44.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;11144;CODIGO ANTIGUO;RK13;Venta;FG-GEN;GENERADORES;13;-1;12000;pcs;USD;-12000;2021-10-26 23:50:42.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;11144;CODIGO ANTIGUO;RK13;Venta;FG-GEN;GENERADORES;12;1;12000;pcs;USD;12000;2021-10-22 22:42:24.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;11144;CODIGO ANTIGUO;RK13;Venta;FG-GEN;GENERADORES;1;-1;12000;pcs;USD;-12000;2022-05-16 16:06:07.0000000;Sede1
C011734;Cliente;USA;PJ-22-1059;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;3;1;13000;pcs;USD;13000;2022-04-07 15:51:27.0000000;Sede1
C011522;Cliente;USA;PJ-22-0739;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1.5;1;15000;pcs;USD;15000;2022-03-09 01:02:29.0000000;Sede1
C010554;Cliente;USA;PJ-21-3286;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;14200;pcs;USD;14200;2021-11-02 02:24:06.0000000;Sede1
C9601;Cliente;USA;PJ-21-2405;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;14000;pcs;USD;14000;2021-10-02 16:33:10.0000000;Sede1
C9818;Cliente;USA;PJ-21-2333;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;14000;pcs;USD;14000;2021-10-02 15:28:56.0000000;Sede1
C010478;Cliente;NULL;PJ-21-3146;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;14200;pcs;USD;14200;2021-12-01 22:11:55.0000000;Sede1
C010183;Cliente;NULL;PJ-21-3353;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;5;-1;12500;pcs;USD;-12500;2021-11-16 12:35:37.0000000;Sede1
C010183;Cliente;NULL;PJ-21-3421;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;12500;pcs;USD;12500;2021-11-05 23:45:58.0000000;Sede1
C010183;Cliente;NULL;PJ-21-3353;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;12500;pcs;USD;12500;2021-11-03 12:50:33.0000000;Sede1
C1437;Cliente;USA;PJ-21-1143;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;12;1;14000;pcs;USD;14000;2021-09-24 12:15:35.0000000;Sede1
C011826;Cliente;USA;PJ-22-1169;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1.5;1;16200;pcs;USD;16200;2022-04-13 16:17:46.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15200;pcs;USD;15200;2022-09-28 18:21:53.0000000;Sede1
C012416;Cliente;USA;PJ-22-1857;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15800;pcs;USD;15800;2022-06-09 22:56:09.0000000;Sede1
C012360;Cliente;USA;PJ-22-1813;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1.75;1;15800;pcs;USD;15800;2022-06-07 11:55:21.0000000;Sede1
C011592;Cliente;USA;PJ-22-0896;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;7;1;15200;pcs;USD;15200;2022-05-17 14:34:48.0000000;Sede1
C1453;Government;USA;PJ-22-1359;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1.75;1;16000;pcs;USD;16000;2022-04-28 13:19:48.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;15000;pcs;USD;-15000;2022-09-28 18:17:33.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;2022-09-21 19:24:29.0000000;Sede1
C013832;Cliente;USA;PJ-22-2998;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;2022-09-20 17:02:41.0000000;Sede1
C1453;Government;USA;PJ-22-1359;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;16000;pcs;USD;16000;2022-09-09 16:17:48.0000000;Sede1
C1453;Government;USA;PJ-22-1359;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;16000;pcs;USD;-16000;2022-09-09 16:10:05.0000000;Sede1
C013326;Cliente;USA;PJ-22-2622;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;2022-08-23 23:08:25.0000000;Sede1
C012524;Cliente;USA;PJ-22-1986;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;7;1;15800;pcs;USD;15800;2022-06-30 17:41:43.0000000;Sede1
C1453;Government;USA;PJ-22-1359;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;16000;pcs;USD;16000;2022-06-22 22:28:32.0000000;Sede1
C1453;Government;USA;PJ-22-1359;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;16000;pcs;USD;-16000;2022-06-22 22:26:34.0000000;Sede1
C016524;Cliente;USA;PJ-23-0868;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;12950;pcs;USD;12950;2023-05-15 11:58:19.0000000;Sede1
C016450;Cliente;USA;PJ-23-0798;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;12950;pcs;USD;12950;2023-05-03 21:05:09.0000000;Sede1
C016449;Cliente;USA;PJ-23-0796;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;2;1;15150;pcs;USD;15150;2023-05-03 21:02:09.0000000;Sede1
C016361;Cliente;USA;PJ-23-0739;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1.5;1;14950;pcs;USD;14950;2023-04-24 17:10:15.0000000;Sede1
C9217;Cliente;USA;PJ-23-0708;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;12950;pcs;USD;12950;2023-04-19 18:01:22.0000000;Sede1
C015435;Cliente;USA;PJ-22-4166;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;2023-03-17 20:50:17.0000000;Sede1
C015435;Cliente;USA;PJ-22-4166;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;13000;pcs;USD;-13000;2023-03-17 20:48:49.0000000;Sede1
C016059;Cliente;USA;PJ-23-0432;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;14950;pcs;USD;14950;2023-03-10 17:25:14.0000000;Sede1
C015435;Cliente;USA;PJ-22-4166;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;2;1;13000;pcs;USD;13000;2023-02-08 20:58:12.0000000;Sede1
C015435;Cliente;USA;PJ-22-4166;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;-1;13000;pcs;USD;-13000;2023-02-08 20:57:41.0000000;Sede1
C015435;Cliente;USA;PJ-22-4166;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;2023-01-02 12:04:26.0000000;Sede1
C010787;Cliente;USA;PJ-22-3950;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;6;1;14500;pcs;USD;14500;2023-01-03 21:02:16.0000000;Sede1
C014614;Cliente;USA;PJ-22-3835;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;3;1;13000;pcs;USD;13000;2023-01-02 13:40:11.0000000;Sede1
C013414;Cliente;USA;PJ-22-2677;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1.375;1;14700;pcs;USD;14700;2022-08-29 11:58:25.0000000;Sede1
C013299;Cliente;USA;PJ-22-2588;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1.5;1;12500;pcs;USD;12500;2022-08-22 19:39:41.0000000;Sede1
C013180;Cliente;USA;PJ-22-2494;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;13500;pcs;USD;13500;2022-08-12 21:39:36.0000000;Sede1
C010561;Cliente;USA;PJ-22-2324;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;15500;pcs;USD;15500;2022-07-25 21:07:34.0000000;Sede1
C012629;Cliente;USA;PJ-22-2011;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;13150;pcs;USD;13150;2022-07-14 14:28:44.0000000;Sede1
C012629;Cliente;USA;PJ-22-2011;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;13150;pcs;USD;-13150;2022-07-14 14:27:25.0000000;Sede1
C012655;Cliente;USA;PJ-22-2033;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;2022-06-28 15:05:27.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14700;pcs;USD;14700;2023-01-09 21:27:48.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;14700;pcs;USD;-14700;2023-01-09 21:26:38.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;2022-12-22 14:36:58.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;14800;pcs;USD;-14800;2022-12-22 14:32:55.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14700;pcs;USD;14700;2022-12-14 14:11:43.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;14700;pcs;USD;-14700;2022-12-14 14:10:23.0000000;Sede1
C015295;Cliente;USA;PJ-22-4070;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14500;pcs;USD;14500;2022-12-09 15:06:53.0000000;Sede1
C015140;Cliente;USA;PJ-22-3931;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;15500;pcs;USD;15500;2022-11-25 20:23:28.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14700;pcs;USD;14700;2022-10-20 17:56:44.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;14700;pcs;USD;-14700;2022-10-20 17:55:26.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14800;pcs;USD;14800;2022-09-30 20:43:33.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14700;pcs;USD;14700;2022-09-23 20:59:06.0000000;Sede1
C013771;Cliente;USA;PJ-22-3005;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;13500;pcs;USD;13500;2022-09-20 19:35:16.0000000;Sede1
C013414;Cliente;USA;PJ-22-2677;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;7;1;14700;pcs;USD;14700;2022-09-20 13:10:38.0000000;Sede1
C013414;Cliente;USA;PJ-22-2677;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;6;-1;14700;pcs;USD;-14700;2022-09-20 13:09:41.0000000;Sede1
C013733;Cliente;USA;PJ-22-2955;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;13500;pcs;USD;13500;2022-09-16 21:53:02.0000000;Sede1
C8691;Cliente;USA;PJ-21-1108;11142;CODIGO ANTIGUO;RK20;Venta;FG-GEN;GENERADORES;2;1;12750;pcs;USD;12750;2021-09-18 13:44:46.0000000;Sede1
C014476;Cliente;USA;PJ-22-3353;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;2022-10-10 10:30:26.0000000;Sede1
